GEOID10,Land area (sq. m),Water area (sq. m),INTPTLAT10,INTPTLON10,Historical grizzly range,Dist. to current grizzly range (m),Dev_share,Crop_share,Pasture_share,Gasslands_share,StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_BallotBoxStuffing,state,Q27,Q29,Q1,Q2,Q3,Q53_1,Q53_2,Q53_3,Q31_1,Q31_2,Q31_3,Q59_1,Q59_2,Q59_3,Q60_1,Q60_2,Q60_3,Q35,Q54_1,Q54_2,Q54_3,Q28_1,Q28_2,Q28_3,Q36...45,Q20,Q32,Q21,Q22,Q23,Q25,Q24,Q26,Q36...54,Q30,Q31,Q34,opp,transaction_id,SVID,rid,RISN,gc,term,Region,LS,PS
67203,18376066,979100,37.6988913,-97.3646414,1,1097566,0.76,0,0,0,2023-05-30T13:21:02Z,2023-05-30T13:25:56Z,IP Address,172.59.120.4,100,294,TRUE,2023-05-30T13:25:57Z,R_1Kx3L9Zug9ItTX3,NA,NA,NA,NA,35.3928,-97.5548,anonymous,EN,0.800000011920929,NA,Kansas,25 to 34 years,Male,Very important,Very informed,Slightly informed,1,1,1,2,2,2,5+,2,1,Unlimited (never remove),2,1,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],6lLYGF9K6muTd54eopzLrL,15954811,NA,NA,1,NA,National,{Invalid Expression},696
67207,26059255,131574,37.6655764,-97.2272051,1,1110029,0.84,0,0,0.08,2023-05-30T09:14:22Z,2023-05-30T09:20:57Z,IP Address,70.179.85.5,100,394,TRUE,2023-05-30T09:20:57Z,R_2xx6x4e1Ijnumy7,NA,NA,NA,NA,37.747,-97.3571,anonymous,EN,0.8999999761581421,NA,Kansas,65 to 74 years,Female,Very important,Not informed at all,Slightly informed,3,4,5+,3,4,5+,3,3,2,3,3,Unlimited (never remove),Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Liberal,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],5EkLfyn7FiUW8UNne4dLp8,15954811,NA,NA,1,NA,National,{Invalid Expression},696
67212,32864150,1380431,37.7024038,-97.4388985,1,1092369,0.84,0,0,0.1,2023-05-30T09:00:33Z,2023-05-30T09:07:54Z,IP Address,68.102.41.130,100,441,TRUE,2023-05-30T09:07:55Z,R_3E9BOQEl2TUUSQS,NA,NA,NA,NA,37.7076,-97.3637,anonymous,EN,1,NA,Kansas,75 to 84 years,Female,Very important,Slightly informed,Not informed at all,3,5+,5+,5+,5+,5+,5+,5+,5+,Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],4EWFSFQpCljc5z6vsAhhJs,15954811,NA,NA,1,NA,National,{Invalid Expression},696
67216,31783314,1960233,37.6112406,-97.312617,1,1107059,0.77,0.03,0,0.09,2023-05-30T08:52:01Z,2023-05-30T09:00:17Z,IP Address,98.186.203.254,100,496,TRUE,2023-05-30T09:00:18Z,R_1f3BJDE1EGXsBXb,NA,NA,NA,NA,36.0293,-95.9343,anonymous,EN,1,NA,Kansas,55 to 59 years,Female,Very important,Slightly informed,Not informed at all,3,2,1,5+,3,2,3,3,1,5+,3,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Liberal,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],4KT450V0yIPqL8X3pggHfa,15954811,NA,NA,1,NA,National,{Invalid Expression},696
67217,37940535,1109325,37.6177726,-97.3620581,1,1103017,0.46,0.09,0,0.29,2023-05-30T08:28:45Z,2023-05-30T08:32:37Z,IP Address,68.103.193.175,100,231,TRUE,2023-05-30T08:32:37Z,R_3MbCaGHI5i0d1Wo,NA,NA,NA,NA,37.6692,-97.2754,anonymous,EN,0.8999999761581421,NA,Kansas,18 to 19 years,Female,Important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,5+,5+,Unlimited (never remove),4,4,Increase (more lenient) thresholds,6 to 10 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],4Vrpmkz9IOcYhBdTMEBAya,15954811,NA,NA,1,NA,National,{Invalid Expression},696
67501,475964224,3824653,37.9774926,-97.9264519,1,1039000,0.08,0.45,0.01,0.24,2023-05-30T09:34:13Z,2023-05-30T09:39:17Z,IP Address,70.179.163.84,100,304,TRUE,2023-05-30T09:39:18Z,R_QlWkZozlNf8h6zn,NA,NA,NA,NA,38.0551,-97.9323,anonymous,EN,0.8999999761581421,NA,Kansas,20 to 24 years,Male,Slightly important,Very informed,Very informed,1,5+,4,2,5+,5+,5+,5+,5+,5+,5+,5+,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,More than 15 times,Agree,1 to 5 times,Property damage by bear,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Liberal,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],3iQtlTtmPugfdCIAOxEzJU,15954811,NA,NA,1,NA,National,{Invalid Expression},696
67550,818253075,425795,38.1854098,-99.1244533,1,938852,0.01,0.75,0.01,0.1,2023-05-31T15:36:24Z,2023-05-31T15:40:18Z,IP Address,104.128.47.77,100,234,TRUE,2023-05-31T15:40:19Z,R_piMD19ULc57qdZ7,NA,NA,NA,NA,38.1958,-99.1059,anonymous,EN,0.800000011920929,NA,Kansas,60 to 64 years,Female,Very important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,2,1,Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Very liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],6SxXPIyqwC8OkI0ePCv6Ul,15954811,NA,NA,1,NA,National,{Invalid Expression},696
67880,1649972071,890022,37.5822698,-101.3235907,1,828284,0.01,0.64,0.03,0.09,2023-05-30T08:44:04Z,2023-05-30T08:51:01Z,IP Address,24.224.3.130,100,417,TRUE,2023-05-30T08:51:01Z,R_2v8v79bCidDvk4E,NA,NA,NA,NA,37.5798,-101.3439,anonymous,EN,0.8999999761581421,NA,Kansas,25 to 34 years,Female,Important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5+,3,4,5+,Increase (more lenient) thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],1PL29eMAitjEGMj8pedYSb,15954811,NA,NA,1,NA,National,{Invalid Expression},696
68008,343486790,3973713,41.5468337,-96.1625982,0,1037743,0.04,0.63,0.01,0.11,2023-05-30T09:47:11Z,2023-05-30T09:49:35Z,IP Address,72.8.212.162,100,143,TRUE,2023-05-30T09:49:36Z,R_2SIZKFznRKTX8U4,NA,NA,NA,NA,41.5471,-96.1591,anonymous,EN,1,NA,Nebraska,20 to 24 years,Male,Important,Informed,Very informed,3,5+,4,5+,5+,5+,3,3,3,Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,11 to 15 times,Agree,11 to 15 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],5NDsW6P92LgxkJtv4pfGrF,15954811,NA,NA,1,NA,National,{Invalid Expression},696
68104,17064798,45442,41.2954314,-96.0022893,0,1056314,1,0,0,0,2023-05-30T11:27:33Z,2023-05-30T11:30:07Z,IP Address,98.186.201.125,100,154,TRUE,2023-05-30T11:30:08Z,R_1oIsx6y8QiNSn4y,NA,NA,NA,NA,41.2969,-95.9674,anonymous,EN,0.800000011920929,NA,Nebraska,20 to 24 years,Male,Important,Slightly informed,Informed,4,3,2,4,3,3,5+,4,3,5+,5+,5+,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],3QbAKct4XfoQpqkiqPWuRR,15954811,NA,NA,1,NA,National,{Invalid Expression},696
68348,101140502,123971,40.3103151,-96.1329075,0,1072265,0,0.35,0.02,0.22,2023-05-30T08:59:37Z,2023-05-30T09:03:56Z,IP Address,209.253.171.218,100,259,TRUE,2023-05-30T09:03:57Z,R_2q2weBX2srOdkev,NA,NA,NA,NA,40.1506,-97.1896,anonymous,EN,1,NA,Nebraska,45 to 54 years,Female,Important,Not informed at all,Not informed at all,1,3,2,1,4,5+,1,4,4,1,5+,5+,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],5op4No8c7BPxyxyIaYdqZi,15954811,NA,NA,1,NA,National,{Invalid Expression},696
68505,9707790,0,40.8248379,-96.6192638,0,1017410,0.89,0,0,0,2023-05-30T09:19:27Z,2023-05-30T09:31:16Z,IP Address,76.84.208.26,100,708,TRUE,2023-05-30T09:31:16Z,R_2qa3DE24xsQTQON,NA,NA,NA,NA,40.8226,-96.6764,anonymous,EN,0.8999999761581421,NA,Nebraska,45 to 54 years,Male,Very important,Slightly informed,Slightly informed,3,2,1,5+,3,2,Unlimited (never relocate),4,3,Unlimited (never remove),4,3,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,Encountered bear from unsafe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Conservative,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],4FWExtfSRROUqIwiF1K5r4,15905568,NA,NA,1,NA,National,{Invalid Expression},593
68776,53804229,2535212,42.4674222,-96.4470503,0,998269,0.33,0.38,0,0.02,2023-05-30T08:12:37Z,2023-05-30T08:18:19Z,IP Address,66.172.215.11,100,342,TRUE,2023-05-30T08:18:20Z,R_3nuB51j0zIvvCxr,NA,NA,NA,NA,42.4608,-96.4222,anonymous,EN,1,NA,Nebraska,45 to 54 years,Female,Not important at all,Not informed at all,Not informed at all,2,2,1,3,2,1,2,1,1,3,2,1,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],2O2d1ODSfXjawtzDLxrvRA,15954811,NA,NA,1,NA,National,{Invalid Expression},696
69101,1531982673,11860965,41.1418953,-100.800597,1,668268,0.03,0.14,0.01,0.67,2023-05-30T08:21:39Z,2023-05-30T08:28:34Z,IP Address,174.235.212.91,100,415,TRUE,2023-05-30T08:28:34Z,R_UhaVJKofXY5dOcF,NA,NA,NA,NA,41.2442,-95.9599,anonymous,EN,0.8999999761581421,NA,Nebraska,65 to 74 years,Female,Important,Slightly informed,Slightly informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5+,5+,5+,5+,5+,Increase (more lenient) thresholds,No visits in past five years,Agree,No visits in past five years,NA,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],5KrKyhSr5mJVG97ZiXT1AH,15954811,NA,NA,1,NA,National,{Invalid Expression},696
70002,8314880,632401,30.012496,-90.1625108,0,2153698,1,0,0,0,2023-05-30T08:59:59Z,2023-05-30T09:05:29Z,IP Address,69.169.8.88,100,330,TRUE,2023-05-30T09:05:30Z,R_302nbQTFUh8FUhW,NA,NA,NA,NA,33.9402,-84.5395,anonymous,EN,0.8999999761581421,NA,Louisiana,65 to 74 years,Male,Very important,Slightly informed,Slightly informed,2,1,1,5+,3,1,3,2,1,Unlimited (never remove),3,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,1 to 5 times,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Liberal,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],2WbafJRLZSF2xrS9jbE1lm,15905568,NA,NA,1,NA,National,{Invalid Expression},593
70065,20830947,1184909,30.026672,-90.25345,0,2146092,1,0,0,0,2023-05-30T08:43:52Z,2023-05-30T08:46:53Z,IP Address,174.203.42.156,100,180,TRUE,2023-05-30T08:46:53Z,R_1NxLR8z0ulVfAEs,NA,NA,NA,NA,30.4509,-91.1563,anonymous,EN,1,NA,Louisiana,25 to 34 years,Female,Important,Slightly informed,Informed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,3,3,1,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Between $35,000 and $49,999",Qual37847-0505-GrizzlyBears-[BM],775yy6O7lnrKqtfNJJb1wO,15954811,NA,NA,1,NA,National,{Invalid Expression},696
70126,26170136,4700426,30.0182002,-90.0207237,0,2162717,0.77,0,0,0,2023-05-30T10:24:51Z,2023-05-30T10:28:39Z,IP Address,172.59.104.196,100,228,TRUE,2023-05-30T10:28:40Z,R_12Gxmwbhae3Sjsd,NA,NA,NA,NA,29.9317,-90.1026,anonymous,EN,1,NA,Louisiana,60 to 64 years,Male,Very important,Slightly informed,Slightly informed,3,5+,5+,3,5+,5+,3,2,1,3,4,5+,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Liberal,"Between $100,000 and $149,999",Qual37847-0505-GrizzlyBears-[BM],0aZv8J6KZlBwuI8TU80ewI,15954811,NA,NA,1,NA,National,{Invalid Expression},696
70360,166585474,3543083,29.5786708,-90.8054017,0,2143590,0.15,0.04,0.03,0.01,2023-05-30T08:34:11Z,2023-05-30T08:38:07Z,IP Address,75.65.138.108,100,235,TRUE,2023-05-30T08:38:08Z,R_3nPNWCh2aCPKXSD,NA,NA,NA,NA,29.6289,-90.7262,anonymous,EN,0.800000011920929,NA,Louisiana,20 to 24 years,Female,Very important,Not informed at all,Not informed at all,2,2,5+,2,3,5+,Unlimited (never relocate),3,3,Unlimited (never remove),3,4,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],5M4jtB6LumcGl9cnYC1dit,15954811,NA,NA,1,NA,National,{Invalid Expression},696
70427,381644813,7511660,30.7441981,-89.9120793,0,2114343,0.05,0.03,0.06,0.02,2023-05-30T09:04:08Z,2023-05-30T09:11:35Z,IP Address,67.142.112.137,100,446,TRUE,2023-05-30T09:11:36Z,R_3UJcU5TScEWxDCp,NA,NA,NA,NA,38.5774,-90.6709,anonymous,EN,0.800000011920929,NA,Louisiana,18 to 19 years,Female,Slightly important,Not informed at all,Not informed at all,2,3,4,2,3,5+,2,3,4,2,3,4,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],2nPNMxlfnCjG6LIiGCbIw6,15954811,NA,NA,1,NA,National,{Invalid Expression},696
70506,53649302,0,30.195483,-92.0813268,0,2010551,0.54,0.02,0.21,0.04,2023-05-30T08:17:47Z,2023-05-30T08:21:16Z,IP Address,72.207.246.245,100,209,TRUE,2023-05-30T08:21:17Z,R_1mxx21rir3XWwqv,NA,NA,NA,NA,30.2486,-92.0974,anonymous,EN,1,NA,Louisiana,35 to 44 years,Male,Very important,Slightly informed,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5+,3,4,5+,Decrease (more strict) thresholds,More than 15 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $65,000 and $74,999",Qual37847-0505-GrizzlyBears-[BM],4bfSQcosno48hpT60zj4da,15905568,NA,NA,1,NA,National,{Invalid Expression},593
70546,391938217,2900596,30.2663682,-92.673552,0,1966733,0.07,0.62,0.01,0,2023-05-30T09:24:47Z,2023-05-30T09:29:42Z,IP Address,107.77.197.117,100,294,TRUE,2023-05-30T09:29:43Z,R_Ovv2JfKgx3BUDXH,NA,NA,NA,NA,32.8008,-96.7884,anonymous,EN,0.8999999761581421,NA,Louisiana,65 to 74 years,Female,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,2,2,1,Do not change thresholds,1 to 5 times,Agree,1 to 5 times,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Very conservative,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],53urx6PO2loKG3GctzFgEm,15954811,NA,NA,1,NA,National,{Invalid Expression},696
70737,139517496,841237,30.22238,-90.9221965,0,2085233,0.41,0.02,0.08,0.03,2023-05-30T09:08:11Z,2023-05-30T09:12:41Z,IP Address,174.79.89.162,100,269,TRUE,2023-05-30T09:12:41Z,R_2Yn5cEn4kNDD0Cg,NA,NA,NA,NA,30.4042,-91.1431,anonymous,EN,1,NA,Louisiana,35 to 44 years,Female,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5+,3,1,5+,3,1,Do not change thresholds,1 to 5 times,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Bachelor degree,Moderate,"Between $150,000 and $199,999",Qual37847-0505-GrizzlyBears-[BM],3wZBucabI7p3esy6Nt9EBx,15954811,NA,NA,1,NA,National,{Invalid Expression},696
70764,407890030,25921710,30.216866,-91.2827776,0,2060562,0.06,0.12,0.02,0,2023-05-30T10:04:26Z,2023-05-30T10:13:34Z,IP Address,64.56.0.187,100,548,TRUE,2023-05-30T10:13:35Z,R_1IGguOoFYUue0tZ,NA,NA,NA,NA,30.2654,-91.2455,anonymous,EN,1,NA,Louisiana,25 to 34 years,Male,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,5+,3,3,1,Increase (more lenient) thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],5RSQeYBGnEiQOdTXShJpad,15954811,NA,NA,1,NA,National,{Invalid Expression},696
70805,29531805,1529965,30.4889225,-91.1582605,0,2048437,0.97,0,0,0,2023-05-30T08:53:36Z,2023-05-30T08:58:24Z,IP Address,98.186.192.94,100,288,TRUE,2023-05-30T08:58:25Z,R_1iqj88g2K08vgmI,NA,NA,NA,NA,29.9734,-90.0885,anonymous,EN,0.8999999761581421,NA,Louisiana,45 to 54 years,Female,Very important,Not informed at all,Not informed at all,3,3,3,3,3,3,3,3,3,3,3,3,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Conservative,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],0OS2zNh3TSS6wHHbvUiGkl,15954811,NA,NA,1,NA,National,{Invalid Expression},696
70805,29531805,1529965,30.4889225,-91.1582605,0,2048437,0.97,0,0,0,2023-05-30T11:05:38Z,2023-05-30T11:08:12Z,IP Address,72.207.198.207,100,154,TRUE,2023-05-30T11:08:13Z,R_3TL2LOqdUEu52lH,NA,NA,NA,NA,30.4882,-91.1443,anonymous,EN,1,NA,Louisiana,20 to 24 years,Male,Slightly important,Slightly informed,Slightly informed,1,3,3,1,3,3,1,3,3,1,3,3,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $25,000 and $34,999",Qual37847-0505-GrizzlyBears-[BM],0GbBdxfRsYHgFhZAtWEkFh,15954811,NA,NA,1,NA,National,{Invalid Expression},696
70809,38453803,0,30.3938101,-91.0710885,0,2061862,0.74,0,0,0.03,2023-05-30T09:01:14Z,2023-05-30T09:05:45Z,IP Address,174.203.32.77,100,270,TRUE,2023-05-30T09:05:46Z,R_2Bhu4UwB9ewi5mW,NA,NA,NA,NA,30.4509,-91.1563,anonymous,EN,1,NA,Louisiana,35 to 44 years,Male,Very important,Slightly informed,Slightly informed,4,3,1,5+,3,1,4,2,1,4,3,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Associate degree,Conservative,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],1Sg2FyG640pHqLdyODFH9F,15954811,NA,NA,1,NA,National,{Invalid Expression},696
71112,110813842,6846052,32.4530275,-93.6208326,0,1728778,0.26,0.09,0.23,0,2023-05-30T08:30:23Z,2023-05-30T08:33:06Z,IP Address,47.209.126.252,100,162,TRUE,2023-05-30T08:33:06Z,R_ZsEgHW1AeVBhCEh,NA,NA,NA,NA,32.5434,-93.7011,anonymous,EN,0.8999999761581421,NA,Louisiana,65 to 74 years,Male,Very important,Not informed at all,Not informed at all,3,3,3,3,3,3,3,3,3,3,3,3,Decrease (more strict) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Graduate Degree,Moderate,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],27auSDz6AblnOrgQJMm3FS,15954811,NA,NA,1,NA,National,{Invalid Expression},696
71118,34194102,253934,32.3936792,-93.8040639,0,1721305,0.5,0,0,0,2023-05-30T09:18:27Z,2023-05-30T09:29:49Z,IP Address,73.177.61.106,100,682,TRUE,2023-05-30T09:29:49Z,R_xDzAuq2IwxF1YWt,NA,NA,NA,NA,32.5057,-93.749,anonymous,EN,0.8999999761581421,NA,Louisiana,75 to 84 years,Female,Important,Not informed at all,Slightly informed,4,3,1,4,3,2,5+,3,1,Unlimited (never remove),3,1,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Conservative,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],3GfR4czDSo6zvJt10BaCUG,15954811,NA,NA,1,NA,National,{Invalid Expression},696
71119,114871424,13747966,32.4906929,-93.9254596,0,1705822,0.12,0.01,0,0.05,2023-05-30T08:34:16Z,2023-05-30T08:37:46Z,IP Address,166.199.229.134,100,210,TRUE,2023-05-30T08:37:47Z,R_2EiC6FyhhTCKwGq,NA,NA,NA,NA,40.0471,-82.9709,anonymous,EN,0.8999999761581421,NA,Louisiana,20 to 24 years,Female,Important,Slightly informed,Slightly informed,4,3,3,4,4,4,4,4,4,5+,5+,5+,Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,1 to 5 times,Agree,No visits in past five years,Observed bear from a safe distance,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],6MjDlVRp1AQETxdkDvxeCv,15954811,NA,NA,1,NA,National,{Invalid Expression},696
71201,33617472,1436530,32.5329289,-92.1059108,0,1827027,0.73,0,0,0,2023-05-30T09:11:52Z,2023-05-30T09:28:08Z,IP Address,76.138.94.73,100,975,TRUE,2023-05-30T09:28:08Z,R_1GTuRf3MlQxfyBY,NA,NA,NA,NA,32.528,-92.1104,anonymous,EN,1,NA,Louisiana,45 to 54 years,Male,Important,Not informed at all,Not informed at all,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5+,5+,3,2,Increase (more lenient) thresholds,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,Some college,Liberal,"Under $15,000",Qual37847-0505-GrizzlyBears-[BM],2cIjcmmfl3fGQNkXgiO9iM,15905568,NA,NA,1,NA,National,{Invalid Expression},593
71266,294905977,921098,32.6942938,-91.504067,0,1857939,0,0.72,0,0,2023-05-30T08:13:32Z,2023-05-30T08:18:11Z,IP Address,174.197.68.110,100,279,TRUE,2023-05-30T08:18:12Z,R_2PilZwV7zxgiO9F,NA,NA,NA,NA,32.7767,-96.805,anonymous,EN,0.8999999761581421,NA,Louisiana,35 to 44 years,Female,Very important,Informed,Slightly informed,1,1,1,1,1,1,2,2,2,Unlimited (never remove),Unlimited (never remove),Unlimited (never remove),Do not change thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Very conservative,"Between $50,000 and $64,999",Qual37847-0505-GrizzlyBears-[BM],3t7wEFLhrchpfyp7HFLHHn,15954811,NA,NA,1,NA,National,{Invalid Expression},696
71334,441602690,31567144,31.6634429,-91.5583513,0,1930463,0.02,0.49,0,0,2023-05-30T11:15:09Z,2023-05-30T11:21:10Z,IP Address,108.147.10.69,100,361,TRUE,2023-05-30T11:21:10Z,R_sziPg5zFQlQ1Mrv,NA,NA,NA,NA,37.751,-97.822,anonymous,EN,1,NA,Louisiana,35 to 44 years,Male,Important,Not informed at all,Not informed at all,1,1,1,5+,3,1,3,1,1,3,1,1,Increase (more lenient) thresholds,NA,NA,NA,NA,NA,NA,NA,No visits in past five years,Agree,No visits in past five years,No experience,"No, I do not and have not ever lived in this area.",NA,NA,NA,NA,High school graduate,Moderate,"Between $15,000 and $24,999",Qual37847-0505-GrizzlyBears-[BM],54ae2nX3ZcS7FroOTve7e9,15954811,NA,NA,1,NA,National,{Invalid Expression},696
